index,posttoken
"214","['i', 'be', 'go', 'to', 'get', 'up', 'late', 'tomorrow', 'and', 'it', 'be', 'here', 'i', 'go', 'to', 'get', 'tipsy', 'by', 'my', 'lonesome', 'that', 'be', 'that', 'be', 'just', 'sad']"
"215","['i', 'be', 'sweat', 'my', 'forthcoming', 'trip', 'to', 'e3', 'if', 'i', 'cannot', 'find', 'someone', 'to', 'crash', 'with', 'while', 'i', 'be', 'out', 'there', 'i', 'may', 'be', 'screw']"
"216","['have', 'now', 'get', 'somebody', 'to', 'read', 'his', 'tweet', 'but', 'cannot', 'get', 'them', 'to', 'make', 'an', 'account']"
"217","['omgawd', 'i', 'could', 'not', 'handle', 'my', 'cat', 'be', 'in', 'heat', 'all', 'the', 'time', 'd:', 'd:']"
"218","['i', 'hope', 'i', 'can', 'make', 'it', 'to', 'the', 'auburn', 'show', 'but', 'its', 'not', 'look', 'good', 'for', 'me']"
"219","['that', 'be', 'people', 'mag', 'haha', 'i', 'could', 'not', 'fit', 'it', 'all', 'in', 'i', 'do', 'not', 'think', 'those', 'picture', 'ever', 'make', 'it', 'in', 'the', 'magazine', 'though', 'haha']"
"220","['congrats', 'i', 'totally', 'forget', 'to', 'submit', 'photo']"
"221","['awww', 'good', 'luck', 'paula', 'please', 'do', 'not', 'work', 'too', 'hard', 'but', 'i', 'hope', 'you', 'have', 'fun', 'your', 'new', 'album', 'be', 'go', 'to', 'be', 'amazing', 'xxx']"
"222","['now', 'your', 'leave', 'me', 'get', 'sad']"
"223","['i', 'miss', 'you', 'twitter', 'my', 'phone', 'break', 'now', 'i', 'be', 'use', 'a', 'stupid', 'nokia', 'phone', 'ughhh', 'i', 'miss', 'my', 'advance', 'phone']"
"224","['shoot', 'outside', 'my', 'house', 'o', 'not', 'kid', 'so', 'scared']"
"225","['tuesdayï', '¿', '½', 'll', 'start', 'with', 'reflection', 'ï', '¿', '½', 'n', 'then', 'a', 'lecture', 'in', 'stress', 'reduce', 'technique', 'that', 'sure', 'might', 'become', 'very', 'useful', 'for', 'us', 'accompaniers']"
"226","['what', 'tragedy', 'and', 'disaster', 'in', 'the', 'news', 'this', 'week']"
"227","['yes', 'yes', 'still', 'try', 'to', 'find', 'a', 'picture', 'that', 'will', 'upload', 'correclty']"
"228","['why', 'oh', 'why', 'be', 'the', 'red', 'sox', 'game', 'rain', 'out', 'i', 'be', 'so', 'look', 'forward', 'to', 'open', 'day']"
"229","['i', 'still', 'cannot', 'find', 'my', 'key']"
"230","['i', 'know', 'right', 'i', 'do', 'not', 'know', 'what', 'be', 'go', 'on', 'with', 'twitter']"
"231","['might', 'be', 'get', 'a', 'sore', 'throat', 'again']"
"232","['my', 'home', 'town', 'my', 'mammy', 'call', 'all', 'depressd', 'pls', 'explain', 'y', 'a', 'parent', 'let', 'their', 'old', 'child', 'walk', 'alone', 'hello', 'its']"
"233","['i', 'think', 'i', 'need', 'to', 'find', 'good', 'anti-depressants', 'i', 'think', 'this', 'paxil', 'wellbutrin', 'combo', 'be', 'lose', 'its', 'efficacy']"
"234","['restaurant', 'call', 'woodntap', 'have', 'competitive', 'eat', 'tourney', 'round', 'tourney', 'time', 'we', 'place']"
"235","['be', 'in', 'the', 'bathroom', 'wake', 'up', 'lakin']"
"236","['i', 'want', 'taco', 'and', 'margarhitas', 'telll', 'gay', 'i', 'say', 'hello', '<3']"
"237","['i', 'be', 'lonely', 'keep', 'me', 'company', 'female', 'california']"
"238","['bad', 'day', 'at', 'the', 'betfair', 'office']"
"239","['i', 'miss', 'him', 'cannot', 'wait', 'to', 'celebrate', 'the', 'tar', 'heel', 'win', 'this', 'weekend', 'though']"
"240","['i', 'be', 'really', 'cold', 'i', 'do', 'not', 'want', 'to', 'go', 'to', 'sleep', 'yet', 'but', 'there', 'be', 'nothing', 'to', 'do']"
"241","['be', 'this', 'it', 'you', 'its', 'officially', 'over', 'me', 'this', 'go', 'round']"
"242","['monkey', 'i', 'just', 'find', 'out', 'you', 'my', 'twin', 'and', 'you', 'will', 'not', 'even', 'write', 'back', 'i', 'be', 'heartbroken']"
"243","['aww', 'i', 'know', 'i', 'felt', 'like', 'that', 'yesterday', 'at', 'work']"
"244","['treaty', 'be', 'not', 'define']"
"245","['miss', 'brent', 'at', 'praise', 'band', 'no', 'fun', 'to', 'not', 'have', 'the', 'your', 'lead', 'guitarist', '<pout>']"
"246","['poor', 'john', 'this', 'be', 'what', 'happen', 'when', 'you', 'play', 'with', 'fruit', 'and', 'a', 'microwave', 'seriously', 'though', 'have', 'you', 'see', 'a', 'doctor', 'xxx']"
"247","['miss', 'my', 'bff', 'watch', 'home', 'and', 'away', 'it', 'remind', 'me', 'of', 'her', 'and', 'me', 'we', '<3', 'it', 'shout', 'out', 'to', 'you', 'court']"
"248","[]"
"249","['new', 'video', 'card', 'be', 'doa']"
"250","['feel', 'lose', 'naked', 'and', 'confused', 'jk', 'sort', 'of', 'no', 'iphone', 'for', 'me']"
"251","['damn', 'i', 'be', 'so', 'late', 'at', 'fill', 'this', 'appraisal', 'form', 'people', 'have', 'almost', 'send', 'it', 'i', 'be', 'so', 'occupied', 'in', 'work']"
"252","['miss', 'brent', 'at', 'praise', 'band', 'no', 'fun', 'to', 'not', 'have', 'your', 'lead', 'guitarist', '<pout>']"
"253","['i', 'think', 'to', 'much', 'on', 'the', 'past', 'i', 'cannot', 'change', 'it', 'i', 'deserve', 'so', 'much', 'more', 'then', 'wat', 'i', 'get', '. ..', 'but', 'why', 'be', 'i', 'still', 'think', 'about', 'him', 'gah']"
"254","['have', 'lose', 'his', 'ring', 'it', 'be', 'no-where', 'to', 'be', 'see']"
"255","['ooooh', 'sealclap', 'see', 'i', 'download', 'shitloads', 'of', 'zip', 'folder', 'off', 'i', 'have', 'no', 'internet', 'money', 'fuck', 'yeah', 'alicia', 'mikey']"
"256","['be', 'still', 'nurse', 'my', 'nile', 'but', 'glad', 'he', 'be', 'feel', 'well', 'i', 'hate', 'when', 'my', 'baby', 'be', 'sick']"
"257","['be', 'fuck', 'to', 'go', 'back', 'to', 'ic']"
"258","['yoyoyo', 'my', 'internet', 'have', 'be', 'rude', 'tonight', 'it', 'just', 'reconnected', 'and', 'i', 'be', 'about', 'to', 'go', 'to', 'bed']"
"259","['well', 'i', 'have', 'uni', 'stuff', 'and', 'netball', 'but', 'after', 'netbal', 'if', 'i', 'have', 'do', 'uni', 'stuff', 'we', 'can']"
"260","['me', 'too', 'i', 'be', 'poor']"
"261","['help', 'me', 'forget', 'april', 'july']"
"262","['dierks', 'bentley', 'be', 'comin', 'to', 'columbus', 'oh', 'i', 'want', 'to', 'go', 'so', 'bad']"
"263","['i', 'have', 'to', 'take', 'my', 'sidekick', 'back']"
"264","['congrats', 'i', 'be', 'totally', 'jealous', 'only', 'wish', 'my', 'xm', 'be', 'work']"
"265","['gr8t', 'my', 'face', 'be', 'very', 'itchy']"
"266","['poor', 'sock', 'luvvv', 'the', 'golden', 'retriever', 'i', 'want', 'one', 'sighhh']"
"267","['i', 'just', 'saw', 'that', 'they', 'find', 'that', 'tracy', 'girl', 'in', 'a', 'piece', 'of', 'luggage', 'how', 'fucking', 'terrible']"
"268","['aaaand', 'the', 'nausea', 'be', 'back']"
"269","['ooh', 'iï', '¿', '½', 'm', 'excite', 'and', 'not', 'even', 'go', 'be', 'there', 'long', 'love', 'youtube']"
"270","['spent', 'hour', 'to', 'reach', 'to', 'axis', 'bank', 'only', 'to', 'find', 'out', 'today', 'be', 'holiday', 'for', 'mahavir', 'jayanti', 'contd']"
"271","['i', 'agree', 'the', 'jobros', 'do', 'not', 'update', 'there', 'be', 'very', 'often']"
"272","['it', 'be', 'hilarious', 'and', 'i', 'link', 'the', 'clip', 'from', 'lj', 'some', 'time', 'ago', 'but', 'when', 'i', 'go', 'back', 'just', 'now', 'it', 'be', 'a', 'dead', 'link']"
"273","['ooo', 'who', 'with', 'i', 'be', 'not', 'neither', 'but', 'that', 'be', 'because', 'i', 'need', 'to', 'study']"
"274","['have', 'not', 'tweet', 'nearly', 'all', 'day', 'post', 'my', 'website', 'tonight', 'hopefully', 'that', 'go', 'well', 'night', 'time']"
"275","['i', 'miss', 'bentley']"
"276","['seriously', 'need', 'to', 'finish', 'these', 'job', 'application']"
"277","['my', 'son', 'vinca', 'be', 'sick', 'so', 'i', 'stay', 'at', 'home', 'just', 'three', 'tense', 'day', 'at', 'work', 'and', 'i', 'be', 'back', 'on', 'holiday', 'with', 'kid']"
"278","['whinging', 'my', 'client', 'bos', 'do', 'not', 'understand', 'english', 'well', 'rewrite', 'some', 'text', 'unreadable', 'it', 'be', 'write', 'by', 'v', 'good', 'writer', 'review', 'correctly']"
"279","['i', 'do', 'not', 'want', 'him', 'to', 'ever', 'punch', 'me']"
"280","['sooo', 'sick', 'of', 'the', 'snow', 'ughh']"
"281","[]"
"282","['it', 'do', 'not', 'work', 'your', 'fan', 'be', 'upset']"
"283","['i', 'would', 'like', 'to', 'apologize', 'for', 'the', 'repeated', 'video', 'game', 'live', 'relate', 'tweet', 'i', 'be', 'go', 'to', 'have', 'a', 'stern', 'discussion', 'with', 'koodo', 'soon', 'stern']"
"284","['but', 'i', 'cannot', 'figure', 'out', 'how', 'to', 'get', 'there', 'back', 'pay', 'for', 'a', 'hotel', 'etc']"
"285","['fml', 'so', 'much', 'for', 'seniority', 'because', 'of', 'technological', 'ineptness', 'i', 'now', 'have', 'to', 'register', 'for', 'class', 'again']"
"286","['feel', 'like', 'she', 'sleep', 'the', 'day', 'away', 'not', 'look', 'forward', 'to', 'any', 'more', 'bout', 'with', 'my', 'gallbladder', 'at', 'least', 'i', 'have', 'pill', 'now', 'for', 'the', 'pain']"
"287","['but', 'what', 'i', 'really', 'want', 'be', 'my', 'old', 'bass', 'back']"
"288","['mad', 'tire', 'today', 'callin', 'it', 'in', 'early', 'tonight', 'nighty', 'night', 'twittas']"
"289","['take', 'it', 'easy', 'and', 'be', 'good', 'to', 'you']"
"290","['i', 'be', 'afraid', 'i', 'have', 'bad', 'code']"
"291","['think', 'i', 'be', 'go', 'to', 'bed', 'goodniight', 'i', 'hate', 'this']"
"292","['i', 'be', 'here', 'friend', 'and', 'i', 'love', 'you']"
"293","['all', 'this', 'time', 'you', 'do', 'not', 'notice', 'i', 'be', 'go', 'just', 'need', 'db2', 'be', 'it']"
"294","['be', 'in', 'the', 'bathroom', 'and', 'i', 'have', 'to', 'pee']"
"295","['but', 'i', 'want', 'a', 'margarita', 'too']"
"296","['yup', 'night', 'workout', 'r', 'the', 'bad', 'but', 'unfortunetly', 'my', 'work', 'schedule', 'only', 'allow', 'me', 'to', 'go', 'at', 'night', 'its', 'tough']"
"297","['just', 'call', 'hillsong', 'again', 'they', 'say', 'they', 'could', 'not', 'tell', 'me', 'where', 'i', 'be', 'on', 'the', 'wait', 'list', 'i', 'do', 'not', 'know', 'if', 'it', 'be', 'look', 'so', 'good']"
"298","['have', 'of', 'milky', 'bar', 'leave', 'and', 'around', 'of', 'coke']"
"299","['it', 'stilll', 'have', 'not', 'arrive']"
"300","['mraow', 'i', 'feel', 'like', 'dancing', 'but', 'first', 'art', 'school', 'want', 'to', 'rape', 'me', 'some', 'more']"
"301","['ah', 'i', 'bet', 'it', 'do', 'i', 'have', 'be', 'like', 'crave', 'to', 'play', 'softball', 'or', 'basketball', 'but', 'i', 'have', 'noo', 'time']"
"302","['be', 'terrify', 'she', 'accidentally', 'delete', 'a', 'reference', 'in', 'her', 'management', 'assignment', 'and', 'hop', 'she', 'do', 'not', 'get', 'in', 'trouble', 'when', 'she', 'get', 'back']"
"303","['amazon', 's3', 'plugin', 'not', 'work', 'in', 'my', 'website', 'it', 'need', 'php', 'but', 'my', 'hosting', 'provider', 'have', 'only', 'php', 'very', 'sad']"
"304","['argh', 'i', 'be', 'suuuper', 'sleepy', 'an', 'hour', 'ago', 'now', 'i', 'be', 'wide', 'awake', 'hope', 'i', 'do', 'not', 'stay', 'up', 'all', 'night', ':-/']"
"305","['i', 'wish', 'i', 'be', 'sell', 'out', 'if', 'you', 'have', 'some', 'time', 'let', 'me', 'know', 'i', 'would', 'love', 'to', 'hear', 'more', 'about', 'what', 'you', 'be', 'up', 'to']"
"306","['just', 'watch', 'tropic', 'thunder', 'dreading', 'tomorrow']"
"307","['no', 'he', 'be', 'still', ""miss'n""]"
"308","['chiefdelphi', 'be', 'down']"
"309","['accord', 'to', 'my', 'bro', 'our', 'new', 'puppy', 'have', 'a', 'poo', 'fight', 'and', 'be', 'cover', 'in', 'poop', 'picture', 'steal', 'from', 'him']"
"310","['play', 'game', 'at', 'home', 'my', 'new', 'bos', 'do', 'not', 'call', 'me', 'yet']"
"311","['su', 'yin', 'huen', 'tweet', 'i', 'feel', 'unbearable', 'guilt', 'i', 'make', 'my', 'staff', 'cry']"
"312","['poor', 'joshy', 'be', 'sick', 'those', 'damn', 'tejanos']"
"313","['my', 'thought', 'be', 'with', 'sandra', ""cantu's"", 'family', 'at', 'this', 'difficult', 'and', 'sad', 'time']"
"314","['i', 'know', 'just', 'want', 'to', 'let', 'everybody', 'know', 'what', 'be', 'happen']"
"315","['michigan', 'who', 'i', 'do', 'not', 'know', 'them', 'sigh', 'shameful']"
"316","['i', 'have', 'to', 'fill', 'two', 'hour']"
"317","['so', 'cuuute', 'hey', 'i', 'miss', 'you', 'na', 'its', 'not', 'the', 'same', 'not', 'see', 'you', 'girl', 'everyday']"
"318","['oh', 'do', 'i', 'mention', 'it', 'goood', 'mooorniiing', 'from', 'germany', 'i', 'be', 'back', 'in', 'my', 'cage', 'or', 'good', 'my', 'office']"
"319","['throat', 'be', 'close', 'up', 'and', 'i', 'have', 'some', 'string', 'cheese', 'not', 'a', 'good', 'idea']"
"320","['aww', 'sandra', 'cantu', 'be', 'find', 'dead', 'in', 'a', 'suitcase', 'miss', 'child', 'story', 'never', 'seem', 'to', 'go', 'good', 'poor', 'family']"
"321","['wish', 'i', 'be', 'home', 'underneath', 'my', 'cover']"
"322","['walk', 'home', 'from', 'school', 'drain', 'all', 'my', 'energy']"
"323","['i', 'agree', 'the', 'shapeshifting', 'be', 'a', 'copout', 'i', 'be', 'so', 'excited', 'for', ""angela's"", 'ep', 'i', 'think', 'it', 'be', 'this', 'week', 'noah', 'be', 'awesome', 'though']"
"324","['dang', 'i', 'would', 'have', 'do', 'this', 'if', 'i', 'know', 'it', 'be', 'there', 'earlier', 'any', 'other', 'outing', 'plan']"
"325","['i', 'wish', 'i', 'be', 'good', 'at', 'writing', 'it', 'be', 'take', 'me', 'so', 'long', 'to', 'write', 'this', 'paper']"
"326","['and', 'of', 'course', 'i', 'have', 'access', 'to', 'my', 'halo', 'mythic', 'map', 'pack', 're-download', 'but', 'bad', 'news', 'not', 'the', 'legendary', 'map', 'pack', 'ugh']"
"327","['not', 'yet', 'unfortunately', 'another', 'few', 'week', 'i', 'have', 'be', 'tell', 'how', 'be', 'you', 'i', 'have', 'be', 'a', 'little', 'bit', 'busy', 'with', 'my', 'late', 'project']"
"328","['ha', 'the', ""sun's"", 'already', 'go']"
"329","['day', 'a', 'lot', 'hard', 'than', 'day', 'let', 'us', 'see', 'how', 'day', 'go', 'tomorrow']"
"330","['my', 'man', 'crush', 'jake', 'peavy', 'let', 'me', 'down', '#gayforpeavy']"
"331","['megafast', 'trip', 'you', 'have', 'time', 'during', 'day', 'tom', 'wed', 'or', 'you', 'go', 'out', 'tonight', 'want', 'to', 'see', 'you', 'bad', 'try', 'to', 'warn', 'you', 'tech', 'fail']"
"332","['michigan', 'state', 'you', 'make', 'me', 'sad']"
"333","['omg', 'my', 'mouth', 'be', 'in', 'so', 'much', 'pain', 'i', 'just', 'want', 'to', 'sleep', 'untill', 'its', 'time', 'to', 'take', 'my', 'brace', 'off']"
"334","['get', 'annoy', 'easily', 'today', 'biofuel', 'proposal', 'get', 'annoy', 'easily', 'today', 'biof']"
"335","['hey', 'girl', 'the', 'site', 'be', 'back', 'girlyvue', 'be', 'back', 'and', 'they', 'have', 'even', 'more', 'video']"
"336","['i', 'be', 'spend', 'time', 'with', 'my', 'grandma', 'early', 'tomorrow', 'and', 'i', 'cannot', 'leave', 'skittle', 'by', 'herself']"
"337","['just', 'get', 'home', 'from', 'watch', 'michigan', 'state', 'get', 'tromped']"
"338","['oh', 'jew-bus', 'two', 'year', 'worth', 'of', 'class', 'work', 'be', 'alot', 'to', 'organize', 'i', 'be', 'not', 'finish', 'tonight', 'it', 'be', 'not', 'possible', 'my', 'bone', 'ache']"
"339","['no', 'exchanging', 'for', 'me', 'my', 'laptop', 'have', 'not', 'arrive']"
"340","['i', 'hope', 'this', 'do', 'not', 'last', 'too', 'long', 'i', 'feel', 'miserable']"
"341","['rachel', 'hang', 'outage', 'be', 'neccessary', 'i', 'be', 'go', 'to', 'be', 'home', 'this', 'wekend', 'but', 'dumb', 'folk', 'make', 'me', 'work', 'so', 'i', 'be', 'free', 'f', 'and', 'sit', 'until']"
"342","['not', 'fun', 'furious', 'the', 'new', 'mantra', 'for', 'the', 'bay', 'breaker', 'it', 'be', 'get', 'rambunctious', 'the', 'city', 'overreact', 'clamp', 'down']"
"343","['my', 'hubby', 'for', 'some', 'reason', 'think', 'it', 'be', 'more', 'important', 'he', 'have', 'a', 'good', 'spot', 'for', 'red', 'carpet', 'for', 'the', 'trek', 'movie', 'premiere', 'sod']"
"344","['i', 'swear', 'no', 'matter', 'how', 'long', 'i', 'have', 'be', 'get', 'up', 'at', 'it', 'never', 'get', 'any', 'easy', 'man', 'my', 'eye', 'hurt', 'wah']"
"345","['jeffree', 'how', 'do', 'you', 'keep', 'your', 'hair', 'one', 'color', 'my', 'permanent', 'dye', 'fade', 'within', 'the', 'week']"
"346","['my', 'reaction', 'too', 'whoa', 'do', 'not', 'see', 'that', 'come']"
"347","['still', 'sick', 'feel', 'a', 'bit', 'well', 'get', 'some', 'new', 'medicine', 'hope', 'i', 'feel', 'good', 'after', 'a', 'night', 'of', 'sleep', 'ohh', 'and', 'it', 'be', 'suppose', 'to', 'snow', 'wtf']"
"348","['i', 'think', 'maybe', 'you', 'should', 'get', 'a', 'couple', 'more', 'hour', 'of', 'sleep', 'hon', 'how', 'productive', 'can', 'you', 'be', 'right', 'now', 'if', 'you', 'be', 'dog', 'tire', 'i', 'worry']"
"349","['thanks', 'a', 'lot', 'learn', 'a', 'lot', 'of', 'new', 'word', 'but', 'do', 'not', 'find', 'what', 'i', 'be', 'look', 'for']"
"350","['wish', 'i', 'have', 'all', 'the', 'xblm', 'download', 'all', 'on', 'the', 'gamertag', 'hitokyri', 'this', 'gamertag', 'thing', 'be', 'nonsense', 'and', 'i', 'be', 'tire', 'of', 'it']"
"351","['new', 'testament', 'test', 'at', 'be']"
"352","['ton', 'no', 'hay', 'troll', 'ahhh']"
"353","['stupid', 'movie', 'we', 'watch', 'mirror', 'ugggh', 'stooopeeed', 'rip', 'off']"
"354","['i', 'love', 'you', 'buck']"
"355","['last', 'one', 'but', 'still', 'not', 'do']"
"356","['homework']"
"357","['i', 'do', 'not', 'understand', 'why', 'thing', 'get', 'take', 'away', 'i', 'do', 'not', 'have', 'enough', 'time', 'with', 'him', 'its', 'unfair', 'i', 'want', 'him', 'back', 'he', 'be', 'like', 'my', 'baby']"
"358","['scratch', 'that', 'du', 'in', 'heif', 'two', 'in', 'a', 'half', 'cooky', 'my', 'tum', 'just', 'cannot', 'take', 'anymore', 'shoog', 'poots']"
"359","['i', 'be', 'just', 'listen', 'to', 'the', 'sweet', 'for', 'the', 'first', 'time', 'in', 'forever', 'i', 'miss', 'them', 'so', 'much', 'can', 'we', 'go', 'to', 'chi', 'town', 'for', 'visit', 'plz']"
"360","['geez', 'what', 'a', 'busy', 'afternoon', 'meeting', 'email', 'meeting', 'and', 'email', 'and', 'more', 'meeting', 'and', 'the', 'day', 'be', 'still', 'go', 'ah', 'its', 'dark', 'and']"
"361","['dang', 'another', 'spring', 'break', 'how', 'cool', 'be', 'that', 'too', 'bad', 'i', 'have', 'to', 'work', 'all', 'week', 'oh', 'well', 'more', 'money', 'for', 'a', 'phone', 'ttyl', 'everbody']"
"362","['i', 'be', 'afraid', 'too', 'you', 'be', 'reply', 'about', 'uni', 'from', 'age', 'ago']"
"363","['feel', 'down']"
"364","['lol', 'they', 'be', 'some', 'emotional', 'as', 'men', 'omg', 'all', 'this', 'late', 'night', 'eat', 'both', 'of', 'us', 'be', 'broke']"
"365","['aww', 'nick', 'i', 'like', 'your', 'hair', 'longer', 'why', 'do', 'you', 'cut', 'it', 'off', 'break', 'my', 'heart']"
"366","['wonder', 'if', 'jon', 'lose', 'the', 'net']"
"367","['wow', 'the', 'most', 'depressing', 'thing', 'in', 'the', 'world', 'be', 'lose', 'a', 'video', 'that', 'you', 'have', 'create', 'in', 'a', 'matter', 'of', 'second', '#fml']"
"368","['but', 'all', 'say', 'not', 'in', 'stock']"
"369","['lmao', 'i', 'be', 'sorry', 'poohpot', 'i', 'eat', 'it', 'all']"
"370","['any', 'chance', 'softbelly', 'for', 'be', 'not', 'loud']"
"371","['time', 'to', 'move', 'my', 'posterior', 'and', 'lose', 'some', 'fat', 'my', 'articulation', 'be', 'creak', 'so', 'no', 'more', 'running', 'but', 'iï', '¿', '½', 'm', 'drool', 'for', 'some', 'swimming']"
"372","['listen', 'to', 'nathan', 'cry']"
"373","['today', 'suck', 'i', 'be', 'go', 'to', 'die', 'without', 'chris', 'and', 'callum', 'wahhh']"
"374","['stou', 'site', 'not', 'update', 'no', 'info', 'about', 'exam', 'and', 'open', 'course', 'i', 'must', 'wait', 'for', 'mail', 'notice', 'and', 'doc', 'um']"
"375","['i', 'be', 'sorry', 'i', 'be', 'feel', 'kind', 'of', 'yucky', 'myself', 'be', 'go', 'to', 'come', 'too', 'quick']"
"376","['be', 'in', 'love', 'with', 'scrappy', 'and', 'be', 'missin', 'him', 'already']"
"377","['want', 'to', 'hear', 's', 'song', 'but', 'myspace', 'be', 'mess', 'with', 'me']"
"378","['bad', 'news', 'be', 'dad', 'have', 'cancer', 'and', 'be', 'die', 'good', 'news', 'new', 'business', 'start', 'and', 'i', 'be', 'now', 'a', 'life', 'coach', 'practise', 'holistic', 'weight', 'management']"
"379","['man', 'intervention', 'be', 'soo', 'sad']"
"380","['help', 'i', 'need', 'a', 'new', 'boyfriend', 'i', 'be', 'stick', 'in', 'a', 'rut']"
"381","['i', 'feel', 'like', 'a', 'complete', 'idiot', 'i', 'be', 'the', 'only', 'one', 'who', 'do', 'not', 'get', 'how', 'this', 'shit', 'work', 'help', 'me']"
"382","['saw', 'an', 'ad', 'on', 'craigslist', 'for', 'a', 'casting', 'call', 'for', 'a', 'female', 'host', 'on', 'g4', 'i', 'be', 'totally', 'psyched', 'but', 'realize', 'it', 'be', 'a', 'hoax']"
"383","['pepperoni', 'roll', 'in', 'l', 'a', 'i', 'call', ""valentino's"", 'they', 'say', 'that', 'they', 'have', 'sausage', 'roll', 'but', 'no', 'pepperoni', 'roll']"
"384","['yes', 'it', 'will', 'be', 'it', 'be', 'only', 'monday']"
"385","['i', 'want', 'the', 'new', 'gg', 'episode', 'already']"
"386","['i', 'miss', 'watch', ""rocko's"", 'modern', 'life']"
"387","['rip', 'sandra', 'its', 'so', 'sad', 'how', 'can', 'someone', 'do', 'something', 'like', 'that']"
"388","['keep', 'my', 'finger', 'cross', 'for', 'my', 'buddy', 'he', 'be', 'not', 'feel', 'well']"
"389","['wait', 'should', 'i', 'eat', 'or', 'be', 'skinny', 'for', 'vega', 'i', 'be', 'hungry']"
"390","['i', 'try', 'tweetdeck', 'once', 'and', 'i', 'hat', 'it', 'with', 'a', 'passion', 'or', 'it', 'hat', 'me', 'i', 'be', 'not', 'sure']"
"391","['by', 'the', 'way', 'my', 'iphone', 'be', 'act', 'funny', 'die', 'quickly', 'and', 'freeze', 'and', 'b', 'i', 'be', 'not', 'admit', 'anything', 'just', 'sayin']"
"392","['sit', 'here', 'wonder', 'why', 'ed', 'still', 'have', 'such', 'a', 'strong', 'hold', 'on', 'me']"
"393","['i', 'be', 'sorry', 'i', 'get', 'you', 'sick', 'lol', 'go', 'to', 'bed', 'too', 'night']"
"394","['no', 'internet', 'at', 'home', 'have', 'to', 'drive', 'into', 'ox', 'to', 'use', 'internet', 'because', 'of', 'builder']"
"395","['the', 'weather', 'in', 'canada', 'be', 'freeze']"
"396","['twiggasss', 'i', 'be', 'out', 'of', 'range', 'all', 'day', 'i', 'be', 'back', 'now', 'and', 'hopefully', 'for', 'good']"
"397","[]"
"398","['anyone', 'who', 'read', 'this', 'pray', 'for', 'my', 'grandma', 'she', 'be', 'in', 'pain']"
"399","['wake', 'up', 'and', 'be', 'have', 'an', 'accident', 'it', 'be', 'push', 'it', 'be', 'push', 'he', 'be', 'cry', 'because', 'he', 'could', 'not', 'stop', 'from', 'wet', 'his', 'pant']"
"400","['home', 'from', 'franklin', 'street', 'i', 'almost', 'jump', 'over', 'a', 'fire', 'someone', 'kick', 'it', 'before', 'i', 'could', 'jenny', 'lose', 'her', 'shoe']"
"401","['hey', 'you', 'just', 'change', 'your', 'default']"
"402","['finally', 'give', 'in', 'and', 'be', 'bore', 'enough', 'to', 'start', 'this', 'thing', 'i', 'think', 'the', 'be', 'go', 'to', 'be', 'a', 'problem', 'for', 'me', 'though', 'its', 'like', 'a', 'myspace', 'status']"
"403","['if', 'ooonly', 'we', 'be', 'really', 'so', 'lucky', 'eh', 'and', 'awh', 'definitely', 'too', 'early', 'for', 'work']"
"404","['buttload', 'of', 'homework']"
"405","['need', 'another', 'copy', 'of', 'visual', 'studio']"
"406","['why', 'to', 'we', 'the', 'only', 'school', 'in', 'the', 'world', 'be', 'in', 'this', 'week.my', 'school', 'be', 'silly', 'anyway', 'look', 'on', 'the', 'bright', 'side', 'when', 'i', 'be', 'off', 'you', 'will', 'be', 'in']"
"407","['omg', 'i', 'have', 'an', 'economics', 'test', 'and', 'i', 'do', 'not', 'know', 'all', 'the', 'thing', 'i', 'have', 'to', 'know', 'and', 'omg', 'i', 'be', 'go', 'to', 'fail']"
"408","['once', 'upon', 'a', 'time', 'hundred', 'island', 'be', 'the', 'pride', 'of', 'philippine', 'tourism', 'but', 'coral', 'clam', 'rare', 'fish', 'poaching', 'do', 'it', 'in', 'kind', 'of', 'sad']"
"409","['yeah', 'apparently', 'i', 'have', 'really', 'bad', 'taste']"
"410","['i', 'know', 'i', 'be', 'really', 'surprised', 'since', 'everyone', 'recommend', 'them', 'on', 'youtube', 'i', 'have', 'to', 'call', 'them', 'tomorrow', 'and', 'figure', 'it', 'all', 'out']"
"411","['wait', 'at', 'the', 'airport', 'for', 'my', 'ride', 'while', 'i', 'get', 'harass', 'by', 'men', 'try', 'to', 'sell', 'me', 'ugly', 'hat', 'why', 'me', 'i', 'just', 'want', 'to', 'sleep']"
"412","['i', 'leave', 'my', 'id', 'at', 'the', 'location', 'and', 'now', 'i', 'can', 'not', 'go', 'out', 'to', 'bar', 'fuckkk']"
"413","['i', 'be', 'sorry', 'i', 'do', 'not', 'understand', 'your', 'last', 'comment']"
"414","['when', 'be', 'the', 'announcement', 'i', 'stay', 'up', 'late', 'last', 'night']"
"415","['this', 'be', 'strange', 'illegal', 'torrent', 'avlbl', 'everywhere', 'legal', 'dvd', 'not', 'in', 'stock', 'what', 'do', 'i', 'do', 'now']"
"416","['its', 'not', 'enough', 'to', 'say', 'that', 'imiss', 'you']"
"417","['this', 'trolley', 'have', 'up', 'pack', 'in', 'like', 'sardine', 'padre', 'game', 'and', 'they', 'remove', 'a', 'car', 'good', 'call', 'mt']"
"418","['jeez', 'i', 'be', 'just', 'try', 'to', 'help', 'haha']"
"419","['that', 'happen', 'to', 'me', 'saturday', 'night', 'along', 'with', 'my', 'glittery', 'green', 'lighter']"
